ID,TS0F1s_1,TS0F1s_2,TS0F1s_3,TS0F1s_4,TS0F2s_1,TS0F2s_2,TS0F2s_3,TS0F2s_4,TS1F1s_1,TS1F1s_3,TS1F1s_4,TS1F2s_1,TS1F2s_2,TS1F2s_3,TS1F2s_4
OTU_2411,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0
OTU_2412,1,0,3,0,2,1,1,0,2,0,0,1,1,12,0
OTU_2413,0,1,2,0,3,1,0,0,6,1,0,1,2,2,0
OTU_2414,0,1,0,1,0,0,2,2,0,1,2,1,0,0,1
OTU_2415,1,5,0,1,0,1,2,0,2,0,2,0,2,4,2
OTU_2416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_2417,0,1,2,2,0,0,2,2,0,0,0,2,2,2,4
OTU_2418,1,0,0,0,1,3,0,0,5,0,0,0,0,0,0
OTU_2419,2,4,2,3,1,2,3,4,2,3,8,6,5,5,2
OTU_242,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
OTU_2420,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
OTU_2421,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0
OTU_2422,5,0,1,1,0,1,0,1,1,0,0,0,0,2,0
OTU_2423,8,3,9,7,2,0,3,1,3,4,1,7,3,6,0
OTU_2424,0,1,0,0,0,0,1,3,0,0,0,0,0,0,2
OTU_2425,1,0,3,2,1,2,3,0,2,4,0,2,0,3,1
OTU_2426,3,2,2,1,2,0,2,0,1,0,2,0,1,1,0
OTU_2427,0,0,1,1,2,0,0,2,0,1,1,1,0,0,0
OTU_2428,1,3,0,0,3,1,0,2,1,0,1,2,2,1,1
OTU_2429,0,2,1,1,0,1,0,4,0,0,0,1,2,2,1
OTU_243,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0
OTU_2430,1,1,0,0,0,2,0,3,0,1,1,1,4,1,0
OTU_2431,0,1,2,2,0,2,5,3,2,3,5,2,0,4,2
OTU_2432,0,0,1,3,2,1,1,2,1,0,3,0,1,3,1
OTU_2433,1,0,2,2,5,2,1,1,4,3,1,1,0,10,1
OTU_2434,0,0,1,1,0,0,1,0,0,1,0,2,1,1,7
OTU_2435,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1
OTU_2436,0,0,0,0,1,1,2,1,0,1,0,0,1,0,0
OTU_2437,8,3,14,4,3,3,3,3,4,1,5,4,4,4,11
OTU_2438,0,1,0,1,0,0,0,2,1,0,1,1,0,1,1
OTU_2439,1,0,5,1,3,0,1,0,3,2,0,0,1,1,1
OTU_244,0,0,0,4,1,0,1,1,0,0,0,1,0,1,4
OTU_2440,5,0,11,0,5,4,2,2,3,0,4,9,0,0,0
OTU_2441,17,1,2,0,12,4,2,2,1,1,1,2,0,2,1
OTU_2442,2,0,4,7,2,3,2,0,1,0,0,3,2,0,7
OTU_2443,0,4,0,0,0,0,2,5,0,0,5,0,5,0,0
OTU_2444,0,0,2,0,3,8,0,0,3,0,1,0,0,1,1
OTU_2445,3,1,0,0,0,1,0,1,0,0,0,0,1,1,0
OTU_2446,0,0,2,0,3,0,1,1,0,0,3,1,1,2,0
OTU_2447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_2448,18,35,12,24,21,18,21,10,30,17,22,29,15,11,11
OTU_2449,0,1,1,0,0,0,4,0,2,0,1,0,1,0,1
OTU_245,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0
OTU_2450,4,0,7,0,5,0,2,0,3,4,6,0,4,0,1
OTU_2451,1,1,0,0,0,1,1,1,2,0,0,0,0,5,3
OTU_2452,1,0,1,1,0,5,0,0,2,0,1,1,0,3,1
OTU_2453,0,0,0,1,1,0,0,1,1,0,1,0,1,4,1
OTU_2454,9,4,11,0,6,9,7,10,2,1,18,3,6,7,9
OTU_2455,1,1,0,2,1,0,0,1,0,0,0,0,0,0,0
OTU_2456,0,3,0,1,0,2,1,3,1,0,1,0,1,2,0
OTU_2457,1,1,0,2,0,1,1,4,0,1,0,0,0,3,2
OTU_2458,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0
OTU_2459,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
OTU_246,5,3,1,2,0,1,6,0,0,1,1,0,3,2,2
OTU_2460,1,3,0,1,1,0,3,4,2,0,0,0,0,0,2
OTU_2461,3,0,0,3,0,0,1,1,1,0,0,1,1,0,1
OTU_2462,0,0,0,2,2,1,0,1,0,0,0,0,0,0,0
OTU_2463,0,0,0,0,0,0,1,5,3,0,1,0,0,0,0
OTU_2464,0,2,1,2,0,0,0,0,0,0,0,0,1,0,0
OTU_2465,9,7,7,2,8,9,7,3,8,4,7,6,11,6,12
OTU_2466,1,0,0,5,1,0,2,0,0,1,0,0,2,1,0
OTU_2467,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_2468,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
OTU_2469,2,1,2,5,1,3,4,4,0,1,4,1,3,0,0
OTU_247,2,7,3,8,3,3,10,21,0,17,15,10,10,13,19
OTU_2470,0,0,0,4,0,0,0,13,0,0,4,0,0,5,0
OTU_2471,1,3,1,0,0,0,0,3,0,1,0,2,0,4,0
OTU_2472,4,0,1,0,3,4,0,0,7,1,0,4,0,1,0
OTU_2473,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0
OTU_2474,0,1,1,1,12,0,2,9,0,0,9,0,2,1,5
OTU_2475,0,0,0,3,0,3,5,2,1,2,1,4,3,0,4
OTU_2476,0,1,0,0,0,1,3,2,0,0,3,1,1,0,0
OTU_2477,0,0,0,0,0,1,2,1,0,0,0,0,1,1,0
OTU_2478,0,2,0,0,0,0,4,0,0,0,0,1,0,3,1
OTU_2479,8,6,4,13,7,6,8,6,5,5,7,11,6,7,8
OTU_248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_2480,2,0,3,0,0,1,1,1,1,4,1,1,1,2,2
OTU_2481,15,40,24,22,14,11,26,16,5,22,20,11,15,9,14
OTU_2482,1,0,1,8,0,0,3,3,1,1,2,1,1,5,3
OTU_2483,0,2,3,4,2,1,2,2,0,0,1,0,0,3,2
OTU_2484,1,2,5,4,0,1,3,6,0,2,1,1,0,1,1
OTU_2485,1,3,1,0,0,1,0,0,0,0,1,0,0,3,0
OTU_2486,0,1,1,1,0,0,1,0,0,0,0,0,1,0,1
OTU_2487,1,0,7,0,3,1,1,0,2,1,4,2,1,2,1
OTU_2488,1,1,3,1,0,1,2,0,0,0,1,3,1,2,0
OTU_2489,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
OTU_249,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
OTU_2490,2,1,4,0,1,1,1,1,4,3,2,9,1,7,2
OTU_2491,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
OTU_2492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_2493,0,0,1,1,0,1,0,2,0,0,1,4,0,0,0
OTU_2494,1,1,0,0,1,2,2,3,1,0,2,6,2,3,1
OTU_2495,0,0,1,0,1,2,2,0,1,1,2,3,4,4,1
OTU_2496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_2497,0,0,3,1,1,3,1,1,1,2,1,3,0,2,1
OTU_2498,0,0,0,0,1,0,0,3,0,0,1,0,0,0,1
OTU_2499,0,0,3,0,1,0,0,0,0,0,1,0,0,1,1
OTU_25,1,9,1,3,0,0,0,0,0,0,3,1,0,0,0
OTU_250,0,0,2,0,0,2,1,0,0,1,1,0,0,8,1
OTU_2500,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0
OTU_2501,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
OTU_2502,2,4,2,3,4,1,4,6,1,2,1,1,1,2,1
OTU_2503,0,1,3,4,1,0,0,0,0,1,0,1,0,0,1
OTU_2504,6,4,3,2,10,5,3,4,10,3,9,5,2,4,6
OTU_2505,3,1,3,0,0,4,0,2,4,0,0,3,10,1,2
OTU_2506,1,0,4,4,1,0,1,0,1,2,2,2,1,3,0
OTU_2507,1,0,1,0,2,1,3,0,2,0,1,2,1,0,0
OTU_2508,0,0,0,0,0,11,0,0,8,0,0,0,0,0,0
OTU_2509,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
OTU_251,0,0,0,1,1,2,0,1,0,0,0,3,2,0,0
OTU_2510,1,0,0,1,8,0,0,0,1,0,0,0,0,0,0
OTU_2511,5,1,2,0,2,0,1,0,3,0,0,0,3,2,0
OTU_2512,1,0,3,1,9,0,0,0,4,0,1,2,0,0,1
OTU_2513,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0
OTU_2514,5,0,0,1,3,0,1,1,1,1,1,0,1,0,1
OTU_2515,0,0,0,3,0,2,1,0,2,1,0,0,0,1,0
OTU_2516,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
OTU_2517,0,0,5,0,1,0,0,0,1,2,4,0,2,1,1
OTU_2518,1,0,2,0,1,3,0,0,0,0,0,0,1,0,0
OTU_2519,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
OTU_252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_2520,1,0,0,0,3,0,0,2,0,0,0,0,2,0,0
OTU_2521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_2522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_2523,0,5,0,2,1,0,2,4,0,2,1,1,5,4,1
OTU_2524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_2525,4,0,0,0,3,0,0,0,1,0,0,0,0,0,0
OTU_2526,1,1,0,3,0,2,0,2,2,1,0,3,1,2,1
OTU_2527,0,0,0,0,1,3,1,0,0,0,0,0,1,0,0
OTU_2528,0,5,0,0,0,0,1,0,0,0,0,0,0,0,1
OTU_2529,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
OTU_253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_2530,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0
OTU_2531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_2532,0,0,0,2,0,1,0,0,2,1,1,2,0,1,0
OTU_2533,1,0,7,1,7,4,2,4,1,1,2,2,6,3,5
OTU_2534,0,0,0,2,0,1,1,1,0,0,0,0,2,0,0
OTU_2535,0,1,2,0,0,0,1,0,1,0,0,1,0,1,0
OTU_2536,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0
OTU_2537,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
OTU_2538,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1
OTU_2539,0,0,0,2,0,0,0,0,1,1,2,1,0,0,0
OTU_254,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
OTU_2540,1,1,0,0,0,2,3,1,0,0,3,0,0,1,1
OTU_2541,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0
OTU_2542,1,0,1,2,0,0,2,2,0,0,0,0,1,0,1
OTU_2543,0,0,2,1,0,1,0,4,1,0,0,0,0,0,0
OTU_2544,0,2,1,3,0,0,2,0,0,0,0,2,1,0,0
OTU_2545,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0
OTU_2546,0,0,0,1,0,0,4,1,2,1,0,1,1,0,1
OTU_2547,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1
OTU_2548,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
OTU_2549,2,2,2,2,1,2,1,0,0,1,0,0,2,0,0
OTU_255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_2550,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
OTU_2551,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_2552,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_2553,0,0,1,0,5,1,1,1,0,0,2,2,2,1,2
OTU_2554,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0
OTU_2555,0,0,0,0,1,1,0,0,2,0,0,3,0,0,2
OTU_2556,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
OTU_2557,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
OTU_2558,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
OTU_2559,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0
OTU_256,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
OTU_2560,4,0,0,1,1,1,0,3,0,0,1,1,3,0,1
OTU_2561,0,3,0,0,0,0,1,0,0,0,0,1,1,0,0
OTU_2562,0,1,0,1,0,0,0,0,1,1,0,0,0,0,2
OTU_2563,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
OTU_2564,0,0,0,0,1,0,0,0,1,0,0,1,3,2,1
OTU_2565,0,1,0,0,0,0,2,2,0,0,0,0,0,1,1
OTU_2566,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
OTU_2567,0,0,0,2,0,0,0,0,0,1,1,0,0,0,2
OTU_2568,1,0,2,0,0,1,3,0,1,1,1,1,0,0,0
OTU_2569,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
OTU_257,1,0,0,1,0,0,0,0,0,0,0,1,0,2,1
OTU_2570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_2571,2,0,2,0,0,0,0,0,1,0,0,1,0,0,0
OTU_2572,0,1,2,0,1,2,0,2,1,2,0,0,2,1,2
OTU_2573,0,1,0,0,0,0,2,0,1,0,0,0,0,1,2
OTU_2574,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_2575,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0
OTU_2576,1,1,1,1,0,0,1,0,4,0,1,1,1,1,1
OTU_2577,0,3,1,0,0,0,1,1,0,0,1,0,1,0,0
OTU_2578,0,0,2,0,0,0,0,0,2,1,2,0,0,0,0
OTU_2579,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
OTU_258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_2580,12,3,7,5,19,2,0,1,8,2,9,21,7,3,1
OTU_2581,1,0,3,0,0,0,1,0,0,1,0,1,0,1,0
OTU_2582,4,2,8,6,8,4,7,4,5,16,2,9,8,8,1
OTU_2583,0,0,0,0,0,2,2,0,0,0,0,1,4,0,0
OTU_2584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_2585,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
OTU_2586,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0
OTU_2587,1,1,0,0,3,0,1,0,0,1,0,1,0,4,1
OTU_2588,0,0,1,2,0,0,0,1,2,0,0,1,0,1,0
OTU_2589,0,3,0,1,0,0,1,0,0,0,0,0,1,0,0
OTU_259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_2590,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
OTU_2591,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0
OTU_2592,0,0,0,0,3,0,1,0,0,0,0,0,0,0,3
OTU_2593,0,0,0,3,1,0,1,0,0,0,1,0,0,0,0
OTU_2594,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
OTU_2595,3,4,4,10,1,2,1,4,4,5,8,4,2,6,3
OTU_2596,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0
OTU_2597,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0
OTU_2598,3,0,0,7,2,0,2,1,0,4,0,2,1,0,1
OTU_2599,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0
OTU_260,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
OTU_2600,0,0,1,2,0,1,1,0,1,0,2,1,0,0,2
OTU_2601,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_2602,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0
OTU_2603,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
OTU_2604,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0
OTU_2605,2,0,1,0,1,1,0,0,0,1,0,1,0,0,0
OTU_2606,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
OTU_2607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_2608,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0
OTU_2609,3,2,0,0,1,0,0,0,1,0,0,0,1,1,0
OTU_261,7,15,13,14,19,13,22,22,7,30,19,28,19,22,14
OTU_2610,1,2,1,1,1,0,1,2,1,2,2,0,0,0,0
OTU_2611,0,2,1,0,0,0,0,1,0,1,0,0,1,0,0
OTU_2612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_2613,3,2,1,2,2,2,0,1,1,3,0,0,2,0,0
OTU_2614,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0
OTU_2615,1,1,1,0,0,0,0,1,1,0,1,0,0,0,1
OTU_2616,0,0,0,0,0,0,2,1,0,1,4,0,2,0,1
OTU_2617,0,2,2,1,2,5,0,0,3,0,0,1,2,0,0
OTU_2618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_2619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_262,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
OTU_2620,0,0,0,0,0,4,0,0,5,1,0,0,0,0,0
OTU_2621,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0
OTU_2622,3,1,0,0,1,0,2,0,2,1,1,0,2,0,0
OTU_2623,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
OTU_2624,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0
OTU_2625,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
OTU_2626,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
OTU_2627,0,2,0,0,0,1,0,1,0,0,4,0,0,1,3
OTU_2628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_2629,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0
OTU_263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_2630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_2631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_2632,6,0,2,0,1,0,0,0,4,0,0,1,0,3,0
OTU_2633,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
OTU_2634,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
OTU_2635,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
OTU_2636,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1
OTU_2637,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0
OTU_2638,8,0,2,1,4,0,8,5,1,2,1,1,0,1,8
OTU_2639,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
OTU_264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_2640,0,1,1,1,0,1,1,1,0,0,1,0,1,0,1
OTU_2641,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
OTU_2642,2,0,1,1,0,0,1,0,0,0,1,0,0,0,1
OTU_2643,2,7,3,2,3,4,5,8,2,7,11,3,4,1,7
OTU_2644,1,1,3,4,0,0,2,0,0,0,1,1,0,1,2
OTU_2645,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0
OTU_2646,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
OTU_2647,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0
OTU_2648,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
OTU_2649,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0
OTU_265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
OTU_2650,0,0,0,1,1,0,2,0,0,1,0,0,0,0,1
OTU_2651,0,1,1,2,0,0,1,0,0,0,0,0,0,1,1
OTU_2652,2,7,3,7,0,0,0,0,0,2,1,2,2,0,0
OTU_2653,0,0,1,3,0,0,0,0,0,0,0,1,2,0,0
OTU_2654,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
OTU_2655,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0
OTU_2656,0,0,1,0,0,0,4,0,0,1,1,1,1,0,0
OTU_2657,0,0,0,1,0,0,1,2,0,0,0,0,0,1,1
OTU_2658,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0
OTU_2659,1,2,4,2,3,3,0,2,2,1,2,0,2,2,4
OTU_266,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1
OTU_2660,6,3,7,3,4,7,1,8,13,6,5,1,8,9,11
OTU_2661,6,0,1,2,0,1,0,0,2,1,0,0,0,0,0
OTU_2662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_2663,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0
OTU_2664,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
OTU_2665,1,1,1,0,6,0,0,0,3,2,0,3,0,0,0
OTU_2666,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
OTU_2667,1,0,0,0,1,3,0,0,3,0,1,0,0,0,0
OTU_2668,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
OTU_2669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_2670,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0
OTU_2671,1,2,2,1,1,0,3,3,0,3,4,3,2,1,4
OTU_2672,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
OTU_2673,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
OTU_2674,2,0,2,0,1,0,0,0,2,1,0,0,4,0,0
OTU_2675,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
OTU_2676,0,3,2,4,1,4,2,0,0,4,3,3,1,3,1
OTU_2677,1,0,2,4,0,0,1,0,0,1,1,0,0,2,0
OTU_2678,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
OTU_2679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_268,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
OTU_2680,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
OTU_2681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_2682,0,0,3,2,2,0,1,0,2,1,0,1,0,0,5
OTU_2683,2,0,0,0,1,1,0,0,0,2,0,0,0,1,0
OTU_2684,1,0,2,2,0,1,0,2,0,0,3,0,0,1,0
OTU_2685,0,1,3,1,0,0,1,2,0,0,0,0,1,0,0
OTU_2686,1,1,0,0,3,0,0,0,0,1,1,0,0,0,0
OTU_2687,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
OTU_2688,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
OTU_2689,2,0,0,0,0,0,1,2,3,0,0,0,1,2,0
OTU_269,0,0,0,0,2,0,2,0,0,7,1,4,1,3,3
OTU_2690,0,0,0,0,0,0,3,0,5,0,4,0,0,0,0
OTU_2691,0,1,1,0,0,0,1,4,0,0,0,0,2,2,0
OTU_2692,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
OTU_2693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_2694,0,1,1,2,17,1,0,0,4,1,0,0,5,1,1
OTU_2695,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
OTU_2696,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
OTU_2697,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
OTU_2698,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
OTU_2699,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
OTU_27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_270,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
OTU_2700,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
OTU_2701,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0
OTU_2702,0,0,2,2,2,0,0,1,0,0,2,2,1,0,0
OTU_2703,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
OTU_2704,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1
OTU_2705,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_2706,3,0,0,1,1,0,0,0,0,1,0,1,2,0,0
OTU_2707,1,0,0,0,3,0,2,0,0,0,1,0,0,0,0
OTU_2708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_2709,4,0,0,2,2,1,1,0,0,0,0,0,2,0,2
OTU_271,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
OTU_2710,4,2,8,6,2,2,2,1,1,3,0,2,1,1,3
OTU_2711,0,1,2,1,3,0,2,1,0,1,1,0,2,0,1
OTU_2712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_2713,0,0,0,2,0,0,0,0,0,6,1,1,0,1,5
OTU_2714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_2715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_2716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_2717,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
OTU_2718,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
OTU_2719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_272,0,1,1,1,0,0,0,1,0,1,2,2,0,0,0
OTU_2720,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
OTU_2721,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_2722,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
OTU_2723,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
OTU_2724,1,1,1,0,2,0,0,0,1,0,2,1,0,0,0
OTU_2725,2,0,2,1,0,0,0,0,4,0,0,0,0,0,0
OTU_2726,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0
OTU_2727,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0
OTU_2728,0,0,2,0,4,2,0,0,2,0,0,0,0,0,0
OTU_2729,1,1,0,1,1,0,1,2,0,0,5,1,0,2,2
OTU_273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_2730,1,0,0,0,1,0,1,1,1,1,0,2,0,1,0
OTU_2731,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
OTU_2732,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
OTU_2733,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0
OTU_2734,0,1,2,0,1,2,1,0,3,0,1,0,4,0,0
OTU_2735,0,0,1,0,0,1,2,0,1,1,1,1,0,0,0
OTU_2736,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0
OTU_2737,6,0,1,2,10,3,0,1,16,3,3,0,4,2,3
OTU_2738,0,0,3,1,2,1,3,0,2,1,1,4,3,2,0
OTU_2739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_274,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_2740,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
OTU_2741,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
OTU_2742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_2743,2,2,2,0,0,0,1,1,0,0,0,1,0,0,0
OTU_2744,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
OTU_2745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_2746,1,0,0,1,1,1,2,2,1,0,0,1,0,1,1
OTU_2747,0,1,0,1,1,0,0,1,0,1,1,0,1,3,0
OTU_2748,2,0,0,1,0,0,2,0,2,0,0,0,0,1,0
OTU_2749,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0
OTU_275,17,50,33,21,25,19,85,46,18,24,26,36,25,40,45
